year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,brand
2005,65000,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti
2016,305000,40000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti
2005,130000,90000,Diesel,Individual,Manual,Third Owner,18.9,1248.0,74,5.0,Ford
2018,450000,48000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,Hyundai
2011,245000,25000,Petrol,Dealer,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford
2016,420000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0,Hyundai
2018,600000,20000,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0,Honda
2009,120000,140000,Petrol,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Maruti
2017,960000,42000,Diesel,Dealer,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford
2018,793000,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0,Ford
2014,1100000,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,Toyota
2017,750000,27000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
2015,459999,100000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74,5.0,Maruti
2014,200000,55896,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69,5.0,Tata
2016,600000,147000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74,5.0,Maruti
2018,950000,57000,Diesel,Individual,Manual,Second Owner,25.1,1248.0,88.5,5.0,Maruti
2014,320000,70000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti
2018,528000,5000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2016,377000,80000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99,5.0,Ford
2014,425000,65000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Maruti
2016,400000,80000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Hyundai
2008,210000,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.52,1991.0,123.7,5.0,Chevrolet
2018,1350000,5000,Petrol,Individual,Automatic,First Owner,14.8,1591.0,121.3,5.0,Hyundai
2014,415000,72000,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2008,128000,19000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2009,600000,220000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,8.0,Toyota
2016,411000,60000,Petrol,Individual,Manual,Second Owner,18.5,1198.0,86.8,5.0,Honda
2014,225000,100000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,Nissan
2019,650000,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72,7.0,Renault
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0,Jaguar
2017,550000,25000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Hyundai
2017,550000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Hyundai
2006,170000,77000,Diesel,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Tata
2013,430000,63000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Maruti
2019,600000,10000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,Maruti
2013,800000,160000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,Toyota
2010,160000,36659,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2019,2700000,10000,Diesel,Individual,Automatic,First Owner,13.8,2999.0,174.57,7.0,Isuzu
2013,229999,46000,Petrol,Individual,Manual,First Owner,18.2,1199.0,84.8,5.0,Chevrolet
2015,310000,60000,Diesel,Individual,Manual,Fourth & Above Owner,24.0,1120.0,70,5.0,Hyundai
2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2017,400000,30000,Petrol,Individual,Automatic,Second Owner,23.1,998.0,67.04,5.0,Maruti
2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,BMW
2011,200000,110000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71,5.0,Tata
2014,438999,81000,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74,5.0,Maruti
2018,310000,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti
2015,270000,22000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti
2017,360000,50000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69,5.0,Tata
2012,200000,90000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74,5.0,Tata
2017,650000,70000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Maruti
2007,100000,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2009,600000,155000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120,8.0,Mahindra
2010,200000,70000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Hyundai
2014,430000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2009,350000,54290,Petrol,Dealer,Manual,First Owner,17.0,1497.0,118,5.0,Honda
2015,250000,155000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74,5.0,Tata
2012,500000,90000,Diesel,Individual,Automatic,First Owner,19.08,1582.0,126.32,5.0,Hyundai
2014,3000000,65000,Diesel,Individual,Automatic,First Owner,12.07,2967.0,241.4,7.0,Audi
2012,535000,12000,Petrol,Dealer,Manual,Second Owner,15.04,1598.0,103.6,5.0,Volkswagen
2006,650000,40000,Petrol,Individual,Manual,First Owner,11.7,1796.0,178,5.0,Mercedes-Benz
2015,715000,50000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
2018,575000,15000,Petrol,Individual,Automatic,First Owner,17.36,1197.0,81.86,5.0,Hyundai
2015,520000,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Maruti
2010,200000,100000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90,5.0,Tata
2009,360000,60000,Petrol,Individual,Automatic,Second Owner,15.0,1396.0,100,5.0,Hyundai
2002,120000,120000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Maruti
2013,180000,60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2009,250000,80000,Petrol,Individual,Manual,Second Owner,12.9,1598.0,102.5,5.0,Chevrolet
2012,550000,90000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120,8.0,Mahindra
2012,380000,145000,Diesel,Individual,Manual,First Owner,20.5,1598.0,103.5,5.0,Skoda
2020,350000,5000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0,Maruti
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2017,455000,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2012,175000,90000,Diesel,Individual,Manual,Second Owner,15.42,1405.0,70,7.0,Tata
2016,350000,9900,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti
2006,140000,150000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti
2018,950000,30000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford
2016,675000,28182,Petrol,Trustmark Dealer,Automatic,First Owner,14.3,1598.0,103.52,5.0,Skoda
2011,400000,475000,Diesel,Individual,Manual,Third Owner,13.5,2179.0,115,5.0,Mahindra
2010,315000,180000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti
2010,165000,30000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti
2013,850000,120000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,8.0,Toyota
2012,425000,81632,Diesel,Dealer,Manual,First Owner,20.0,1399.0,68,5.0,Ford
2011,950000,68000,Diesel,Individual,Manual,First Owner,13.1,2499.0,141,7.0,Ford
2016,380000,90000,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70,5.0,Hyundai
2017,650000,80000,Petrol,Individual,Manual,Second Owner,17.19,1197.0,81.86,5.0,Hyundai
2015,470000,54723,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74,5.0,Maruti
2015,450000,80000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Maruti
2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota
2014,600000,70000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,Honda
2010,225000,60000,Petrol,Individual,Manual,Second Owner,12.9,1598.0,102.5,5.0,Chevrolet
2013,360000,144000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.8,5.0,Hyundai
2015,500000,35000,Petrol,Individual,Manual,First Owner,17.3,1497.0,117.3,7.0,Honda
2016,300000,50000,CNG,Individual,Manual,Second Owner,26.6,998.0,58.16,5.0,Maruti
2010,320000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti
2007,300000,110000,Petrol,Individual,Manual,Second Owner,12.0,2092.0,127,7.0,Tata
2019,650000,15000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0,Tata
2018,795000,41779,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti
2017,280000,50000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0,Tata
2010,187000,200400,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Hyundai
2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0,Jaguar
2019,1200000,40000,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,5.0,Honda
2011,300000,45000,Petrol,Individual,Manual,First Owner,17.0,1197.0,80,5.0,Hyundai
2009,150000,90000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Hyundai
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda
2009,125000,120000,Diesel,Individual,Manual,Third Owner,19.2,1461.0,65,5.0,Mahindra
2018,450000,56000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2018,440000,17000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti
2016,700000,70000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti
2007,85000,150000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0,Tata
2005,90000,74000,Petrol,Individual,Manual,Second Owner,12.8,1396.0,85,5.0,Tata
2011,220000,65000,Petrol,Individual,Automatic,Third Owner,12.6,1586.0,103.3,5.0,Maruti
2015,375000,80000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2015,484999,75000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0,Renault
2015,434000,120000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,10.0,Chevrolet
2011,240000,64500,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Maruti
2015,975000,100000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,Mahindra
2013,210000,96272,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,Chevrolet
2011,160000,112000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0,Ford
2016,320000,50000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti
2018,400000,25000,Petrol,Individual,Automatic,First Owner,24.04,999.0,67,5.0,Renault
2019,660000,10000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,Maruti
2015,455000,90000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,Honda
2017,615000,40000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0,Honda
2005,400000,30000,Diesel,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Mahindra
2013,650000,170000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,Maruti
2011,450000,96000,Diesel,Individual,Manual,Fourth & Above Owner,22.32,1582.0,126.32,5.0,Hyundai
2018,775000,17000,Petrol,Dealer,Manual,First Owner,21.01,1197.0,81.8,5.0,Maruti
2010,80000,80000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62,5.0,Chevrolet
2015,225000,71850,Petrol,Individual,Manual,First Owner,20.63,1198.0,67,5.0,Datsun
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda
2017,725000,6550,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0,Honda
2012,1225000,160000,Diesel,Individual,Automatic,First Owner,11.5,2982.0,169,7.0,Toyota
2016,1160000,121000,Diesel,Dealer,Automatic,First Owner,12.08,2999.0,161,7.0,Isuzu
2005,105000,59635,Petrol,Dealer,Manual,Second Owner,18.9,1248.0,74,5.0,Maruti
2015,795000,35000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0,Hyundai
2017,1050000,90000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0,Mahindra
2012,400000,120000,Diesel,Individual,Manual,Third Owner,19.01,1461.0,108.45,5.0,Renault
2011,380000,80000,Petrol,Individual,Manual,Second Owner,16.2,1599.0,103.2,5.0,Hyundai
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2010,165000,66000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,Maruti
2017,715000,60000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,Hyundai
2018,390000,40000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,Maruti
2016,795000,90000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti
2010,225000,80000,Petrol,Individual,Manual,Second Owner,14.0,1595.0,102,5.0,Volkswagen
2018,1050000,18000,Diesel,Dealer,Manual,First Owner,19.6,1461.0,108.45,5.0,Renault
2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188,5.0,Audi
2013,425000,101000,Diesel,Dealer,Manual,First Owner,21.9,1396.0,88.76,5.0,Hyundai
2017,600000,25000,Petrol,Individual,Manual,Third Owner,18.16,1196.0,86.8,5.0,Ford
2017,597000,15000,Diesel,Individual,Manual,First Owner,24.7,1047.0,69,5.0,Tata
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0,Jaguar
2011,210000,215000,Diesel,Individual,Manual,First Owner,21.0,1461.0,64.1,5.0,Mahindra
2013,409999,100000,Diesel,Individual,Manual,Third Owner,23.2,1248.0,73.94,5.0,Maruti
2016,330000,60000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0,Maruti
2013,325000,158000,Diesel,Dealer,Manual,First Owner,24.4,1499.0,98.96,5.0,Ford
2012,450000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2008,136000,200185,Petrol,Individual,Manual,First Owner,16.6,1388.0,68,5.0,Ford
2012,165000,60000,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5.0,Maruti
2010,1000000,60000,Diesel,Individual,Automatic,First Owner,16.73,1995.0,218,5.0,BMW
2014,650000,56000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0,Honda
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2017,715000,60000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,Hyundai
2018,700000,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti
2016,385000,26000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Maruti
2012,250000,89000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,Maruti
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67,5.0,Datsun
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda
2017,450000,40000,Diesel,Individual,Manual,Second Owner,25.4,1186.0,73.97,5.0,Hyundai
2016,420000,70000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,7.0,Chevrolet
2016,400000,20000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Maruti
2015,500000,117000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Maruti
2017,500000,62960,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99,5.0,Ford
2018,535000,30000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0,Tata
2017,450000,15000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Tata
2018,650000,28000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,Tata
2004,90000,90000,Petrol,Individual,Manual,Third Owner,18.9,1248.0,74,5.0,Hyundai
2012,340000,110000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2012,600000,72000,Diesel,Individual,Manual,First Owner,21.5,1248.0,88.8,5.0,Maruti
2006,140000,65000,Petrol,Individual,Manual,Third Owner,18.9,1248.0,74,5.0,Maruti
2011,175000,50000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2018,580000,32000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2017,675000,70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Mahindra
2014,1050000,136000,Diesel,Individual,Manual,Third Owner,12.99,2494.0,100.6,8.0,Toyota
2012,459999,87000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Maruti
2013,409999,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Maruti
2019,459999,35000,Petrol,Individual,Manual,First Owner,19.83,1198.0,67,5.0,Datsun
2015,2700000,105000,Diesel,Dealer,Automatic,Second Owner,13.22,2967.0,241.4,5.0,Audi
2012,195000,163720,Diesel,Dealer,Manual,First Owner,18.5,1399.0,68,5.0,Ford
2017,610000,15000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti
2010,300000,108957,Diesel,Individual,Manual,First Owner,13.93,2179.0,138,7.0,Tata
2011,150000,80000,Petrol,Individual,Manual,First Owner,18.0,995.0,62,5.0,Chevrolet
2013,300000,82500,Diesel,Individual,Manual,First Owner,20.3,1248.0,75,5.0,Fiat
2015,415000,120000,Diesel,Individual,Manual,Second Owner,21.04,1461.0,83.8,7.0,Renault
2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,7.0,Toyota
2015,425000,70000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,9.0,Chevrolet
2004,110000,110000,Petrol,Individual,Manual,Second Owner,14.4,1599.0,94,5.0,Hyundai
2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241,4.0,BMW
2013,315000,49000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,Hyundai
2010,144000,50000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0,Ford
2008,110000,48676,Petrol,Individual,Manual,First Owner,19.7,796.0,35,8.0,Maruti
2017,310000,15000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai
2017,2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0,Jaguar
2017,200000,50000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,5.0,Maruti
2019,4500000,21000,Diesel,Dealer,Automatic,First Owner,12.83,1999.0,148.31,7.0,Land
2012,320000,70000,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,5.0,Nissan
2018,1525000,46000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,Mahindra
2006,160000,90000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2007,210000,120000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78,5.0,Honda
2011,120000,90000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,Chevrolet
2012,400000,100000,Diesel,Individual,Manual,First Owner,21.27,1396.0,88.76,5.0,Hyundai
2017,409999,47000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0,Jaguar
